ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000001,New Launch,2028-02-25,13,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),1,38448036,3 Crore 84 Lakh,Vitrified Tiles,To be connected,Quarterly,23210,2520189,Kamala Nehru Park,1476,Raheja Vivarea,31722,1212,Malabar Hill,Sea View,sqft,Kalpataru Paramount,Power of Attorney,Fully Furnished,2,No,North-West,North-East,New Property,13 out of 50,Triplex,Mumbai,2,Owner,50,Borewell,Yes,sqft,Yes,Anyone,Malabar Hill,Triplex,sqft,Yes,55,3,P94374605,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Feb 2028,No,1476,sqft,Open,18.935066,72.822586,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy
PROP000002,New Launch,2028-02-29,4,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),4,58927355,5 Crore 89 Lakh,Vitrified Tiles,Available,Yearly,34400,3772424,Taj Hotel,9232,Shapoorji Pallonji Joyville,7540,7815,Malabar Hill,High Floor,sqft,Kalpataru Radiance,Leasehold,Fully Furnished,4,Yes,North,North,New Property,4 out of 44,Duplex,Mumbai,3,Builder,44,Municipal Corporation,No,sqft,No,Anyone,Malabar Hill,Duplex,sqft,No,63,4,P17869910,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Feb 2028,No,9232,sqft,Open,18.949208,72.812953,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy
PROP000003,Under Construction,2027-02-10,13,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),9,46748522,4 Crore 67 Lakh,Wooden,To be connected,Monthly,12559,6437451,Taj Hotel,4984,Piramal Aranya,10734,4355,Cuffe Parade,Corner Unit,sqft,Piramal Aranya,Freehold,Fully Furnished,2,No,North-West,North-West,Resale,13 out of 27,Apartment,Mumbai,2,Owner,27,Both,Yes,sqft,Yes,Anyone,Cuffe Parade,Apartment,sqft,Yes,86,2,P44188276,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Feb 2027,No,4984,sqft,Modular,18.943218,72.839007,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy
PROP000004,Under Construction,2026-11-03,9,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),6,34860625,3 Crore 48 Lakh,Wooden,To be connected,Quarterly,21532,4653582,Hanging Gardens,5388,Godrej Emerald,7150,4875,Nariman Point,Sea View,sqft,Lodha Bellissimo,Co-operative Society,Fully Furnished,2,No,North,North,New Property,9 out of 42,Triplex,Mumbai,2,Builder,42,Municipal Corporation,No,sqft,Yes,Bachelor,Nariman Point,Triplex,sqft,Yes,80,1,P85694715,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Nov 2026,Yes,5388,sqft,Modular,18.902514,72.821373,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy
PROP000005,Ready to Move,2025-11-27,5,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),7,18828129,1 Crore 88 Lakh,Granite,Available,Yearly,29928,1789640,Gateway of India,1058,Kalpataru Radiance,20465,920,Nariman Point,High Floor,sqft,Oberoi Enigma,Co-operative Society,Unfurnished,2,Yes,South,West,New Property,5 out of 18,Penthouse,Mumbai,2,Agent,18,Both,No,sqft,Yes,Bachelor,Nariman Point,Penthouse,sqft,Yes,61,1,P31009452,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Immediate,No,1058,sqft,Closed,18.928142,72.819115,https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy
PROP000006,Under Construction,2027-11-17,23,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),4,79944139,7 Crore 99 Lakh,Granite,To be connected,Monthly,31920,4346141,Marine Drive,8288,Godrej Emerald,11185,7147,Cuffe Parade,Garden Facing,sqft,Lodha Seamont,Leasehold,Semi Furnished,4,Yes,North-West,South,Resale,23 out of 45,Villa,Mumbai,4,Builder,45,Both,No,sqft,No,Family,Cuffe Parade,Villa,sqft,Yes,76,2,P20043277,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Nov 2027,No,8288,sqft,Closed,18.938144,72.821316,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy
PROP000007,Under Construction,2026-05-26,8,Yes,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),2,13640003,1 Crore 36 Lakh,Ceramic,To be connected,Yearly,24804,1567562,Kamala Nehru Park,4344,Rustomjee Elements,3876,3519,Cuffe Parade,Corner Unit,sqft,Lodha Bellissimo,Freehold,Semi Furnished,1,No,South,South,New Property,8 out of 21,Duplex,Mumbai,1,Owner,21,Municipal Corporation,No,sqft,No,Anyone,Cuffe Parade,Duplex,sqft,No,92,2,P82503409,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,May 2026,No,4344,sqft,NA,18.930977,72.838295,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1416331108676-a22ccb276e35?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy
PROP000008,Ready to Move,2025-11-23,14,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),2,54467520,5 Crore 44 Lakh,Italian Marble,Available,Quarterly,41763,8031489,Kamala Nehru Park,3948,Oberoi Sky City,17021,3200,Cuffe Parade,Premium Location,sqft,Piramal Aranya,Freehold,Fully Furnished,2,Yes,North-East,North-West,Resale,14 out of 47,Triplex,Mumbai,2,Builder,47,Municipal Corporation,Yes,sqft,Yes,Anyone,Cuffe Parade,Triplex,sqft,Yes,54,2,P94982908,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Immediate,No,3948,sqft,Open,18.924109,72.835418,https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753376-12c8ab7fb75b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy
PROP000009,Under Construction,2027-02-14,12,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),6,59377460,5 Crore 93 Lakh,Marble,To be connected,Monthly,41566,6996917,Kamala Nehru Park,6555,Prestige Ocean Towers,11133,5333,Walkeshwar,High Floor,sqft,Godrej Platinum,Co-operative Society,Fully Furnished,5,No,North-West,North-East,Resale,12 out of 25,Apartment,Mumbai,3,Builder,25,Both,No,sqft,Yes,Company,Walkeshwar,Apartment,sqft,No,91,3,P27152188,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Feb 2027,No,6555,sqft,Open,18.919371,72.833234,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy
PROP000010,New Launch,2027-04-12,12,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),8,36956764,3 Crore 69 Lakh,Ceramic,Available,Monthly,9135,4494109,Hanging Gardens,5188,Kalpataru Radiance,8959,4125,Walkeshwar,Sea View,sqft,Prestige Ocean Towers,Leasehold,Fully Furnished,3,No,North-West,North-East,Resale,12 out of 17,Apartment,Mumbai,3,Owner,17,Borewell,No,sqft,No,Family,Walkeshwar,Apartment,sqft,Yes,68,3,P16416148,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Apr 2027,No,5188,sqft,Closed,18.940675,72.815253,https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy
